id,date
28929,5508
28930,5508
28931,5510
28932,5510
28933,5510
28934,5510
28935,5510
28936,5510
28937,5510
28938,5510
28939,5511
28940,5511
28941,5611
28942,5702
28943,5702
28944,5408
28945,5412
28946,5504
28947,5607
28948,5607
28949,5508
28950,5407
28951,5407
28952,5407
28953,5409
28954,5411
28955,5412
28956,5412
28957,5412
28958,5501
28959,5501
28960,5501
28961,5501
28962,5501
28963,5501
28964,5501
28965,5502
28966,5506
28967,5506
28968,5507
28969,5507
28970,5507
28971,5507
28972,5507
28973,5507
28974,5507
28975,5507
28976,5507
28977,5507
28978,5510
28979,5410
28980,5412
28981,5412
28982,5510
28983,5510
28984,5510
28985,5510
28986,5510
28987,5510
28988,5511
28989,5511
28990,5407
28991,5407
28992,5407
28993,5407
28994,5408
28995,5408
28996,5409
28997,5410
28998,5411
28999,5411
29000,5412
29001,5412
29002,5501
29003,5501
29004,5501
29005,5502
29006,5504
29007,5505
29008,5505
29009,5605
29010,5507
29011,5507
29012,5507
29013,5510
29014,5510
29015,5601
29016,5407
29017,5407
29018,5407
29019,5408
29020,5501
29021,5502
29022,5507
29023,5507
29024,5507
29025,5507
29026,5507
29027,5507
29028,5507
29029,5507
29030,5507
29031,5507
29032,5501
29033,5503
29034,5505
29035,5505
29036,5509
29037,5508
29038,5508
29039,5512
29040,5603
29041,5603
29042,5601
29043,5406
29044,5407
29045,5407
29046,5407
29047,5407
29048,5407
29049,5407
29050,5407
29051,5407
29052,5407
29053,5411
29054,5408
29055,5408
29056,5409
29057,5411
29058,5411
29059,5412
29060,5412
29061,5501
29062,5502
29063,5505
29064,5501
29065,5501
29066,5501
29067,5501
29068,5501
29069,5501
29070,5501
29071,5501
29072,5502
29073,5502
29074,5502
29075,5503
29076,5503
29077,5505
29078,5505
29079,5506
29080,5507
29081,5507
29082,5507
29083,5507
29084,5507
29085,5507
29086,5507
29087,5507
29088,5507
29089,5508
29090,5508
29091,5508
29092,5508
29093,5509
29094,5510
29095,5510
29096,5511
29097,5701
29098,5702
29099,5702
29100,5703
29101,5407
29102,5407
29103,5408
29104,5409
29105,5410
29106,5410
29107,5410
29108,5410
29109,5410
29110,5411
29111,5411
29112,5411
29113,5501
29114,5501
29115,5504
29116,5505
29117,5507
29118,5507
29119,5507
29120,5507
29121,5507
29122,5507
29123,5507
29124,5507
29125,5508
29126,5508
29127,5503
29128,5508
29129,5508
29130,5508
29131,5508
29132,5508
29133,5508
29134,5508
29135,5508
29136,5509
29137,5509
29138,5509
29139,5510
29140,5510
29141,5510
29142,5510
29143,5510
29144,5510
29145,5510
29146,5510
29147,5510
29148,5601
29149,5601
29150,5601
29151,5601
29152,5601
29153,5504
29154,5504
29155,5510
29156,5407
29157,5407
29158,5511
29159,5407
29160,5407
29161,5407
29162,5408
29163,5408
29164,5408
29165,5409
29166,5410
29167,5411
29168,5411
29169,5411
29170,5412
29171,5412
29172,5412
29173,5501
29174,5501
29175,5501
29176,5502
29177,5502
29178,5503
29179,5503
29180,5503
29181,5504
29182,5505
29183,5505
29184,5505
29185,5505
29186,5505
29187,5506
29188,5506
29189,5506
29190,5506
29191,5506
29192,5606
29193,5506
29194,5506
29195,5507
29196,5507
29197,5507
29198,5507
29199,5507
29200,5507
29201,5507
29202,5507
29203,5507
29204,5507
29205,5507
29206,5508
29207,5508
29208,5508
29209,5508
29210,5508
29211,5510
29212,5510
29213,5510
29214,5510
29215,5510
29216,5510
29217,5510
29218,5510
29219,5511
29220,5512
29221,5601
29222,5601
29223,5601
29224,5601
29225,5601
29226,5601
29227,5601
29228,5605
29229,5608
29230,5609
29231,5609
29232,5610
29233,5611
29234,5412
29235,5501
29236,5504
29237,5506
29238,5510
29239,5407
29240,5407
29241,5407
29242,5407
29243,5407
29244,5407
29245,5407
29246,5408
29247,5408
29248,5408
29249,5408
29250,5408
29251,5408
29252,5408
29253,5408
29254,5408
29255,5408
29256,5408
29257,5408
29258,5409
29259,5409
29260,5408
29261,5409
29262,5409
29263,5409
29264,5409
29265,5409
29266,5409
29267,5410
29268,5410
29269,5410
29270,5410
29271,5410
29272,5410
29273,5410
29274,5410
29275,5410
29276,5410
29277,5410
29278,5410
29279,5410
29280,5410
29281,5411
29282,5411
29283,5411
29284,5411
29285,5411
29286,5411
29287,5411
29288,5412
29289,5412
29290,5412
29291,5412
29292,5412
29293,5412
29294,5412
29295,5412
29296,5412
29297,5501
29298,5501
29299,5501
29300,5501
29301,5501
29302,5501
29303,5501
29304,5501
29305,5501
29306,5501
29307,5501
29308,5501
29309,5501
29310,5501
29311,5501
29312,5501
29313,5502
29314,5502
29315,5502
29316,5502
29317,5502
29318,5502
29319,5503
29320,5503
29321,5503
29322,5503
29323,5503
29324,5503
29325,5504
29326,5504
29327,5504
29328,5504
29329,5504
29330,5504
29331,5504
29332,5505
29333,5505
29334,5505
29335,5505
29336,5505
29337,5505
29338,5505
29339,5506
29340,5507
29341,5507
29342,5507
29343,5507
29344,5507
29345,5507
29346,5507
29347,5607
29348,5507
29349,5507
29350,5507
29351,5507
29352,5507
29353,5507
29354,5507
29355,5507
29356,5507
29357,5507
29358,5507
29359,5508
29360,5508
29361,5508
29362,5508
29363,5508
29364,5508
29365,5508
29366,5508
29367,5508
29368,5508
29369,5509
29370,5508
29371,5508
29372,5508
29373,5509
29374,5510
29375,5510
29376,5510
29377,5510
29378,5510
29379,5510
29380,5510
29381,5511
29382,5511
29383,5601
29384,5601
29385,5601
29386,5601
29387,5409
29388,5511
29389,5502
29390,5507
29391,5407
29392,5407
29393,5407
29394,5407
29395,5407
29396,5407
29397,5407
29398,5407
29399,5407
29400,5408
29401,5408
29402,5408
29403,5409
29404,5409
29405,5409
29406,5409
29407,5409
29408,5409
29409,5409
29410,5409
29411,5410
29412,5411
29413,5411
29414,5411
29415,5411
29416,5411
29417,5411
29418,5412
29419,5412
29420,5412
29421,5412
29422,5501
29423,5501
29424,5501
29425,5501
29426,5501
29427,5501
29428,5501
29429,5501
29430,5501
29431,5501
29432,5501
29433,5501
29434,5501
29435,5501
29436,5501
29437,5501
29438,5501
29439,5501
29440,5501
29441,5502
29442,5502
29443,5502
29444,5502
29445,5504
29446,5504
29447,5505
29448,5505
29449,5505
29450,5505
29451,5505
29452,5505
29453,5505
29454,5507
29455,5507
29456,5507
29457,5507
29458,5507
29459,5507
29460,5507
29461,5507
29462,5507
29463,5507
29464,5507
29465,5507
29466,5507
29467,5508
29468,5508
29469,5508
29470,5508
29471,5508
29472,5508
29473,5508
29474,5508
29475,5509
29476,5509
29477,5509
29478,5509
29479,5509
29480,5510
29481,5510
29482,5510
29483,5510
29484,5510
29485,5511
29486,5511
29487,5511
29488,5511
29489,5601
29490,5601
29491,5601
29492,5602
29493,5602
29494,5602
29495,5602
29496,5604
29497,5409
29498,5505
29499,5509
29500,5509
29501,5610
29502,5611
29503,5507
29504,5507
29505,5507
29506,5601
29507,5406
29508,5407
29509,5407
29510,5407
29511,5407
29512,5407
29513,5407
29514,5407
29515,5407
29516,5408
29517,5408
29518,5408
29519,5408
29520,5408
29521,5408
29522,5408
29523,5408
29524,5408
29525,5408
29526,5408
29527,5408
29528,5408
29529,5408
29530,5410
29531,5410
29532,5410
29533,5410
29534,5410
29535,5411
29536,5411
29537,5411
29538,5412
29539,5412
29540,5412
29541,5412
29542,5501
29543,5501
29544,5501
29545,5502
29546,5502
29547,5502
29548,5502
29549,5502
29550,5502
29551,5502
29552,5502
29553,5502
29554,5502
29555,5502
29556,5502
29557,5502
29558,5502
29559,5502
29560,5503
29561,5504
29562,5504
29563,5504
29564,5504
29565,5504
29566,5504
29567,5504
29568,5504
29569,5506
29570,5506
29571,5507
29572,5510
29573,5511
29574,5511
29575,5511
29576,5511
29577,5511
29578,5512
29579,5512
29580,5512
29581,5601
29582,5601
29583,5601
29584,5702
29585,5702
29586,5702
29587,5407
29588,5407
29589,5407
29590,5407
29591,5408
29592,5408
29593,5408
29594,5408
29595,5408
29596,5409
29597,5410
29598,5410
29599,5410
29600,5411
29601,5411
29602,5411
29603,5411
29604,5411
29605,5412
29606,5412
29607,5412
29608,5412
29609,5412
29610,5412
29611,5501
29612,5501
29613,5501
29614,5501
29615,5501
29616,5501
29617,5502
29618,5502
29619,5503
29620,5504
29621,5505
29622,5505
29623,5505
29624,5507
29625,5507
29626,5508
29627,5508
29628,5508
29629,5510
29630,5510
29631,5601
29632,5611
29633,5407
29634,5409
29635,5412
29636,5503
29637,5505
29638,5505
29639,5505
29640,5507
29641,5508
29642,5508
29643,5601
29644,5601
29645,5407
29646,5408
29647,5411
29648,5412
29649,5412
29650,5501
29651,5507
29652,5607
29653,5507
29654,5507
29655,5508
29656,5510
29657,5510
29658,5608
29659,5610
29660,5610
29661,5611
29662,5611
29663,5406
29664,5410
29665,5412
29666,5505
29667,5505
29668,5507
29669,5507
29670,5507
29671,5507
29672,5508
29673,5601
29674,5607
29675,5607
29676,5610
29677,5611
29678,5611
29679,5611
29680,5407
29681,5407
29682,5409
29683,5410
29684,5410
29685,5411
29686,5412
29687,5501
29688,5501
29689,5501
29690,5503
29691,5505
29692,5505
29693,5505
29694,5505
29695,5505
29696,5506
29697,5507
29698,5507
29699,5507
29700,5507
29701,5508
29702,5508
29703,5509
29704,5510
29705,5510
29706,5510
29707,5510
29708,5501
29709,5511
29710,5601
29711,5601
29712,5604
29713,5511
29714,5507
29715,5407
29716,5502
29717,5505
29718,5505
29719,5507
29720,5507
29721,5507
29722,5507
29723,5508
29724,5511
29725,5601
29726,5409
29727,5409
29728,5409
29729,5412
29730,5501
29731,5501
29732,5503
29733,5503
29734,5512
29735,5601
29736,5601
29737,5407
29738,5408
29739,5408
29740,5408
29741,5412
29742,5412
29743,5504
29744,5505
29745,5505
29746,5505
29747,5506
29748,5507
29749,5507
29750,5508
29751,5510
29752,5702
29753,5408
29754,5601
29755,5601
29756,5601
29757,5501
29758,5601
29759,5601
29760,5601
29761,5601
29762,5602
29763,5406
29764,5407
29765,5411
29766,5412
29767,5412
29768,5505
29769,5507
29770,5608
29771,5408
29772,5408
29773,5408
29774,5409
29775,5411
29776,5412
29777,5502
29778,5505
29779,5506
29780,5507
29781,5507
29782,5507
29783,5507
29784,5507
29785,5507
29786,5507
29787,5507
29788,5507
29789,5508
29790,5508
29791,5609
29792,5406
29793,5406
29794,5407
29795,5407
29796,5407
29797,5407
29798,5407
29799,5407
29800,5407
29801,5407
29802,5407
29803,5407
29804,5407
29805,5407
29806,5407
29807,5407
29808,5407
29809,5407
29810,5407
29811,5407
29812,5407
29813,5408
29814,5408
29815,5408
29816,5408
29817,5408
29818,5408
29819,5408
29820,5409
29821,5410
29822,5410
29823,5410
29824,5410
29825,5410
29826,5410
29827,5411
29828,5411
29829,5411
29830,5411
29831,5411
29832,5411
29833,5411
29834,5411
29835,5411
29836,5412
29837,5412
29838,5412
29839,5412
29840,5501
29841,5501
29842,5501
29843,5501
29844,5501
29845,5501
29846,5501
29847,5501
29848,5501
29849,5501
29850,5501
29851,5501
29852,5501
29853,5501
29854,5501
29855,5501
29856,5502
29857,5502
29858,5502
29859,5502
29860,5502
29861,5502
29862,5502
29863,5502
29864,5502
29865,5502
29866,5502
29867,5502
29868,5502
29869,5502
29870,5502
29871,5502
29872,5503
29873,5503
29874,5503
29875,5503
29876,5503
29877,5504
29878,5504
29879,5504
29880,5504
29881,5504
29882,5504
29883,5504
29884,5504
29885,5504
29886,5504
29887,5504
29888,5504
29889,5504
29890,5505
29891,5505
29892,5505
29893,5505
29894,5505
29895,5505
29896,5505
29897,5505
29898,5505
29899,5505
29900,5505
29901,5505
29902,5505
29903,5505
29904,5505
29905,5505
29906,5505
29907,5505
29908,5505
29909,5505
29910,5505
29911,5506
29912,5506
29913,5506
29914,5506
29915,5506
29916,5507
29917,5507
29918,5507
29919,5507
29920,5507
29921,5507
29922,5507
29923,5507
29924,5507
29925,5507
29926,5507
29927,5507
29928,5507
29929,5507
29930,5503
29931,5508
29932,5508
29933,5508
29934,5508
29935,5508
29936,5508
29937,5508
29938,5508
29939,5508
29940,5508
29941,5508
29942,5508
29943,5508
29944,5508
29945,5508
29946,5508
29947,5509
29948,5508
29949,5502
29950,5509
29951,5609
29952,5609
29953,5609
29954,5510
29955,5510
29956,5510
29957,5510
29958,5510
29959,5510
29960,5510
29961,5510
29962,5511
29963,5511
29964,5511
29965,5511
29966,5511
29967,5512
29968,5512
29969,5512
29970,5601
29971,5601
29972,5601
29973,5601
29974,5601
29975,5601
29976,5601
29977,5601
29978,5601
29979,5601
29980,5601
29981,5601
29982,5601
29983,5608
29984,5608
29985,5609
29986,5611
29987,5612
29988,5505
29989,5505
29990,5505
29991,5505
29992,5506
29993,5506
29994,5506
29995,5506
29996,5506
29997,5506
29998,5506
29999,5506
30000,5506
30001,5506
30002,5506
30003,5506
30004,5506
30005,5506
30006,5506
30007,5506
30008,5506
30009,5506
30010,5508
30011,5506
30012,5506
30013,5506
30014,5506
30015,5506
30016,5506
30017,5506
30018,5506
30019,5506
30020,5606
30021,5506
30022,5506
30023,5506
30024,5506
30025,5506
30026,5506
30027,5506
30028,5506
30029,5506
30030,5506
30031,5506
30032,5506
30033,5506
30034,5507
30035,5507
30036,5507
30037,5507
30038,5507
30039,5507
30040,5512
30041,5512
30042,5507
30043,5507
30044,5507
30045,5507
30046,5507
30047,5507
30048,5507
30049,5507
30050,5507
30051,5507
30052,5507
30053,5507
30054,5507
30055,5507
30056,5507
30057,5507
30058,5507
30059,5507
30060,5507
30061,5607
30062,5607
30063,5607
30064,5607
30065,5607
30066,5607
30067,5508
30068,5508
30069,5508
30070,5508
30071,5508
30072,5508
30073,5508
30074,5508
30075,5508
30076,5508
30077,5508
30078,5508
30079,5508
30080,5508
30081,5508
30082,5508
30083,5508
30084,5508
30085,5508
30086,5508
30087,5508
30088,5508
30089,5508
30090,5508
30091,5508
30092,5507
30093,5508
30094,5508
30095,5508
30096,5508
30097,5508
30098,5508
30099,5508
30100,5508
30101,5508
30102,5508
30103,5508
30104,5508
30105,5508
30106,5508
30107,5508
30108,5508
30109,5508
30110,5508
30111,5508
30112,5508
30113,5509
30114,5509
30115,5509
30116,5509
30117,5509
30118,5509
30119,5509
30120,5509
30121,5509
30122,5509
30123,5509
30124,5509
30125,5509
30126,5509
30127,5509
30128,5509
30129,5510
30130,5510
30131,5510
30132,5510
30133,5510
30134,5510
30135,5510
30136,5510
30137,5510
30138,5510
30139,5510
30140,5510
30141,5510
30142,5510
30143,5510
30144,5510
30145,5510
30146,5510
30147,5510
30148,5510
30149,5510
30150,5510
30151,5510
30152,5510
30153,5510
30154,5510
30155,5510
30156,5510
30157,5610
30158,5510
30159,5510
30160,5510
30161,5510
30162,5510
30163,5510
30164,5510
30165,5510
30166,5510
30167,5510
30168,5510
30169,5510
30170,5510
30171,5510
30172,5510
30173,5510
30174,5510
30175,5510
30176,5510
30177,5510
30178,5511
30179,5511
30180,5511
30181,5511
30182,5511
30183,5511
30184,5511
30185,5511
30186,5511
30187,5511
30188,5511
30189,5511
30190,5511
30191,5511
30192,5511
30193,5511
30194,5511
30195,5512
30196,5512
30197,5512
30198,5512
30199,5512
30200,5601
30201,5601
30202,5601
30203,5601
30204,5601
30205,5601
30206,5601
30207,5601
30208,5601
30209,5601
30210,5601
30211,5601
30212,5601
30213,5601
30214,5601
30215,5601
30216,5602
30217,5602
30218,5602
30219,5603
30220,5603
30221,5603
30222,5603
30223,5603
30224,5608
30225,5603
30226,5603
30227,5603
30228,5603
30229,5603
30230,5603
30231,5603
30232,5603
30233,5603
30234,5603
30235,5603
30236,5603
30237,5603
30238,5603
30239,5603
30240,5603
30241,5604
30242,5604
30243,5604
30244,5604
30245,5604
30246,5604
30247,5604
30248,5604
30249,5604
30250,5604
30251,5604
30252,5604
30253,5604
30254,5604
30255,5605
30256,5607
30257,5606
30258,5605
30259,5605
30260,5605
30261,5605
30262,5606
30263,5606
30264,5606
30265,5606
30266,5606
30267,5606
30268,5606
30269,5606
30270,5606
30271,5606
30272,5606
30273,5607
30274,5607
30275,5607
30276,5607
30277,5607
30278,5607
30279,5607
30280,5607
30281,5608
30282,5608
30283,5608
30284,5608
30285,5608
30286,5608
30287,5608
30288,5608
30289,5609
30290,5609
30291,5609
30292,5609
30293,5609
30294,5609
30295,5609
30296,5609
30297,5609
30298,5609
30299,5610
30300,5610
30301,5610
30302,5610
30303,5610
30304,5610
30305,5610
30306,5610
30307,5610
30308,5610
30309,5610
30310,5610
30311,5610
30312,5610
30313,5610
30314,5610
30315,5610
30316,5610
30317,5610
30318,5610
30319,5610
30320,5610
30321,5610
30322,5610
30323,5610
30324,5610
30325,5610
30326,5610
30327,5610
30328,5610
30329,5610
30330,5610
30331,5610
30332,5610
30333,5610
30334,5611
30335,5611
30336,5611
30337,5611
30338,5611
30339,5611
30340,5611
30341,5611
30342,5611
30343,5611
30344,5611
30345,5611
30346,5611
30347,5611
30348,5611
30349,5611
30350,5611
30351,5611
30352,5611
30353,5611
30354,5611
30355,5611
30356,5611
30357,5611
30358,5611
30359,5611
30360,5611
30361,5611
30362,5611
30363,5611
30364,5611
30365,5611
30366,5612
30367,5612
30368,5612
30369,5612
30370,5612
30371,5612
30372,5612
30373,5612
30374,5612
30375,5612
30376,5612
30377,5612
30378,5612
30379,5612
30380,5612
30381,5612
30382,5612
30383,5612
30384,5612
30385,5612
30386,5612
30387,5612
30388,5612
30389,5612
30390,5512
30391,5612
30392,5612
30393,5612
30394,5612
30395,5612
30396,5612
30397,5612
30398,5612
30399,5612
30400,5612
30401,5612
30402,5612
30403,5612
30404,5612
30405,5612
30406,5612
30407,5612
30408,5612
30409,5612
30410,5612
30411,5612
30412,5612
30413,5612
30414,5612
30415,5612
30416,5612
30417,5612
30418,5612
30419,5612
30420,5612
30421,5612
30422,5612
30423,5612
30424,5612
30425,5612
30426,5612
30427,5612
30428,5612
30429,5612
30430,5612
30431,5612
30432,5612
30433,5612
30434,5612
30435,5612
30436,5612
30437,5612
30438,5612
30439,5612
30440,5612
30441,5612
30442,5612
30443,5612
30444,5612
30445,5612
30446,5612
30447,5612
30448,5612
30449,5612
30450,5612
30451,5612
30452,5612
30453,5612
30454,5612
30455,5612
30456,5612
30457,5612
30458,5612
30459,5612
30460,5612
30461,5701
30462,5701
30463,5701
30464,5701
30465,5701
30466,5701
30467,5701
30468,5701
30469,5701
30470,5701
30471,5701
30472,5701
30473,5701
30474,5701
30475,5701
30476,5701
30477,5701
30478,5701
30479,5701
30480,5701
30481,5701
30482,5701
30483,5701
30484,5701
30485,5701
30486,5701
30487,5701
30488,5701
30489,5701
30490,5701
30491,5701
30492,5701
30493,5701
30494,5701
30495,5701
30496,5701
30497,5701
30498,5701
30499,5701
30500,5701
30501,5701
30502,5701
30503,5701
30504,5701
30505,5701
30506,5701
30507,5701
30508,5701
30509,5701
30510,5701
30511,5701
30512,5701
30513,5701
30514,5701
30515,5702
30516,5702
30517,5702
30518,5702
30519,5702
30520,5702
30521,5702
30522,5702
30523,5702
30524,5702
30525,5702
30526,5702
30527,5702
30528,5702
30529,5702
30530,5703
30531,5703
30532,5703
30533,5703
30534,5703
30535,5703
30536,5703
30537,5703
30538,5703
30539,5703
30540,5703
30541,5703
30542,5703
30543,5703
30544,5703
30545,5703
30546,5703
30547,5703
30548,5703
30549,5703
30550,5703
30551,5703
30552,5703
30553,5703
30554,5703
30555,5703
30556,5703
30557,5703
30558,5703
30559,5703
30560,5703
30561,5703
30562,5703
30563,5703
30564,5703
30565,5704
30566,5704
30567,5704
30568,5704
30569,5704
30570,5704
30571,5704
30572,5704
30573,5704
30574,5704
30575,5704
30576,5704
30577,5704
30578,5704
30579,5704
30580,5704
30581,5704
30582,5704
30583,5704
30584,5704
30585,5704
30586,5704
30587,5704
30588,5704
30589,5704
30590,5704
30591,5704
30592,5704
30593,5704
30594,5704
30595,5704
30596,5704
30597,5705
30598,5705
30599,5705
30600,5705
30601,5705
30602,5705
30603,5705
30604,5705
30605,5705
30606,5705
30607,5705
30608,5705
30609,5705
30610,5705
30611,5705
30612,5705
30613,5705
30614,5705
30615,5705
30616,5705
30617,5705
30618,5411
30619,5411
30620,5411
30621,5411
30622,5411
30623,5411
30624,5411
30625,5411
30626,5411
30627,5412
30628,5412
30629,5412
30630,5412
30631,5412
30632,5412
30633,5412
30634,5412
30635,5412
30636,5412
30637,5412
30638,5412
30639,5412
30640,5412
30641,5412
30642,5412
30643,5412
30644,5412
30645,5412
30646,5501
30647,5501
30648,5501
30649,5501
30650,5501
30651,5501
30652,5501
30653,5501
30654,5501
30655,5501
30656,5501
30657,5501
30658,5501
30659,5501
30660,5501
30661,5501
30662,5501
30663,5501
30664,5501
30665,5501
30666,5501
30667,5501
30668,5501
30669,5501
30670,5501
30671,5501
30672,5501
30673,5501
30674,5502
30675,5502
30676,5502
30677,5502
30678,5502
30679,5502
30680,5502
30681,5502
30682,5502
30683,5502
30684,5502
30685,5502
30686,5502
30687,5502
