actor,event
10,27081
21,27081
69,27082
70,27082
10,27083
21,27083
23,27084
21,27084
21,27085
5,27085
31,27086
32,27087
21,27087
27,27087
31,27087
25,27087
131,27088
23,27088
128,27089
32,27089
21,27090
7,27090
21,27091
31,27091
35,27092
21,27092
5,27093
19,27093
5,27094
13,27094
57,27095
13,27095
57,27096
120,27097
125,27097
120,27098
125,27098
33,27098
5,27099
111,27100
88,27100
29,27101
73,27101
21,27102
27,27102
128,27103
21,27103
13,27104
21,27104
10,27104
21,27105
32,27105
125,27105
22,27106
33,27106
21,27107
23,27107
10,27108
13,27109
4,27109
5,27110
25,27110
10,27110
22,27110
10,27111
72,27111
10,27112
21,27112
30,27113
10,27113
10,27114
21,27114
13,27114
7,27114
72,27114
10,27115
2,27115
14,27115
7,27115
21,27116
14,27116
71,27116
72,27116
10,27117
4,27117
7,27118
11,27118
10,27118
2,27119
13,27119
25,27120
14,27120
25,27121
14,27121
13,27122
4,27122
13,27123
4,27123
13,27124
4,27124
13,27125
4,27125
12,27125
25,27126
14,27126
69,27126
34,27126
13,27127
11,27127
27,27128
13,27128
21,27128
13,27129
10,27129
23,27130
35,27130
10,27131
22,27131
10,27132
23,27132
22,27133
57,27133
22,27134
57,27134
10,27135
57,27136
27,27137
13,27137
10,27138
19,27138
57,27139
21,27139
9,27139
119,27140
5,27140
10,27140
10,27141
33,27141
21,27142
10,27142
34,27142
136,27142
133,27142
10,27143
35,27143
35,27144
133,27144
57,27145
135,27145
25,27146
3,27146
34,27146
119,27146
21,27146
57,27146
21,27147
35,27147
57,27147
34,27147
23,27147
19,27148
10,27148
10,27149
19,27149
128,27150
18,27150
10,27150
32,27151
1,27151
10,27151
13,27152
3,27152
2,27152
10,27153
57,27153
35,27154
10,27154
2,27155
13,27155
131,27155
21,27156
10,27156
18,27157
10,27157
21,27158
10,27158
10,27159
57,27159
9,27159
19,27160
57,27160
10,27161
131,27161
133,27161
8,27162
6,27162
10,27163
35,27163
21,27163
35,27164
21,27164
13,27165
21,27165
10,27165
13,27166
131,27166
6,27167
27,27167
21,27168
10,27168
35,27168
21,27169
10,27169
35,27169
6,27170
27,27170
21,27171
10,27171
10,27172
13,27172
14,27172
13,27173
21,27174
10,27174
13,27174
27,27175
10,27176
35,27176
27,27177
10,27177
21,27177
5,27178
31,27178
13,27178
5,27179
31,27179
31,27180
5,27180
21,27181
10,27181
10,27182
21,27182
23,27183
21,27183
5,27184
34,27184
34,27185
23,27185
23,27186
30,27186
27,27186
69,27186
25,27186
5,27186
1,27187
5,27187
69,27187
22,27188
10,27188
5,27188
5,27189
10,27189
10,27190
72,27190
10,27191
72,27191
27,27192
21,27192
23,27192
10,27192
13,27192
2,27192
11,27192
14,27192
7,27192
13,27193
2,27193
30,27194
10,27194
69,27195
13,27195
32,27196
10,27196
2,27197
13,27197
10,27198
23,27198
21,27198
27,27198
21,27199
11,27199
13,27200
21,27201
7,27201
122,27202
13,27202
13,27203
31,27203
21,27204
25,27204
31,27205
25,27205
7,27205
69,27205
27,27205
23,27206
34,27206
10,27207
21,27207
1,27207
10,27208
21,27208
1,27208
5,27209
34,27209
125,27210
32,27210
136,27211
133,27211
18,27212
1,27212
23,27212
10,27213
23,27213
10,27214
23,27214
10,27215
20,27215
2,27215
10,27216
18,27217
35,27217
132,27217
13,27218
18,27218
2,27218
10,27218
30,27219
10,27219
13,27219
18,27219
57,27220
35,27220
19,27221
10,27221
22,27221
22,27222
20,27222
10,27223
57,27223
21,27224
10,27224
132,27225
57,27225
132,27226
57,27226
132,27227
18,27227
10,27227
19,27228
13,27228
19,27229
57,27229
21,27229
10,27230
23,27230
4,27231
10,27231
21,27232
128,27232
19,27232
10,27233
19,27233
35,27234
132,27234
10,27235
6,27235
10,27236
21,27236
19,27237
10,27238
35,27238
32,27239
10,27239
10,27240
32,27240
69,27240
35,27241
1,27241
133,27242
10,27242
13,27243
2,27244
27,27244
35,27245
133,27245
6,27246
8,27246
11,27246
31,27246
7,27246
6,27247
34,27247
10,27248
27,27248
10,27249
69,27249
13,27249
13,27250
119,27250
13,27251
4,27251
13,27252
11,27252
27,27253
13,27253
34,27253
13,27254
31,27254
13,27255
31,27255
13,27256
31,27256
13,27257
31,27257
13,27258
34,27258
69,27258
31,27258
69,27259
131,27259
26,27260
22,27260
4,27260
135,27260
13,27260
10,27261
21,27261
4,27262
23,27262
35,27263
23,27263
1,27264
35,27264
35,27265
23,27265
10,27266
23,27266
4,27267
12,27267
10,27267
10,27268
12,27268
8,27268
23,27269
34,27269
11,27269
30,27270
10,27270
13,27270
69,27271
34,27271
57,27272
10,27272
10,27273
135,27274
13,27274
34,27274
57,27275
135,27275
35,27276
21,27276
10,27277
21,27277
19,27277
2,27277
2,27278
1,27278
18,27278
23,27278
2,27279
1,27279
23,27279
13,27280
21,27280
10,27281
21,27281
57,27281
13,27281
27,27282
13,27282
10,27283
57,27283
35,27283
33,27284
10,27284
19,27285
21,27285
10,27285
125,27286
57,27286
10,27287
131,27288
13,27288
27,27289
34,27289
57,27290
10,27290
57,27291
10,27291
57,27292
10,27292
10,27293
13,27293
10,27294
22,27294
23,27295
34,27295
10,27296
2,27296
5,27297
31,27297
13,27297
10,27298
21,27298
14,27299
13,27299
34,27300
5,27300
23,27300
1,27301
5,27301
69,27301
13,27302
31,27302
57,27303
22,27303
127,27304
57,27304
57,27305
22,27305
119,27306
57,27306
13,27307
21,27307
13,27308
5,27308
13,27309
121,27309
4,27309
13,27310
121,27310
4,27310
21,27311
13,27311
5,27312
10,27312
21,27313
14,27313
72,27313
71,27313
13,27314
34,27314
21,27314
10,27314
13,27315
25,27315
7,27316
11,27316
23,27316
21,27316
13,27317
34,27317
13,27318
21,27319
25,27319
23,27320
13,27320
13,27321
23,27321
34,27321
10,27322
34,27322
10,27323
23,27323
10,27324
13,27324
34,27324
14,27324
10,27325
14,27325
34,27325
34,27326
10,27326
69,27327
10,27327
34,27327
10,27328
13,27328
127,27328
30,27328
14,27328
69,27328
21,27328
23,27328
34,27328
10,27329
14,27329
2,27329
14,27330
4,27330
2,27330
10,27330
10,27331
12,27331
33,27332
23,27332
22,27333
57,27333
10,27334
21,27334
9,27335
19,27335
35,27336
10,27336
21,27337
31,27337
13,27337
13,27338
10,27339
57,27340
119,27340
57,27341
119,27341
124,27342
125,27342
10,27343
128,27344
18,27344
10,27344
10,27345
23,27345
10,27346
21,27346
19,27347
10,27347
10,27348
35,27348
23,27348
2,27348
10,27349
10,27350
23,27350
21,27350
13,27351
31,27351
35,27352
23,27352
57,27353
10,27353
21,27353
2,27353
1,27353
21,27354
23,27354
35,27355
57,27355
21,27356
32,27356
125,27356
5,27357
25,27357
10,27357
22,27357
10,27358
4,27358
25,27359
34,27360
31,27360
10,27361
35,27361
23,27362
35,27362
10,27363
34,27363
13,27364
19,27364
10,27364
21,27364
21,27365
35,27365
34,27365
25,27365
21,27366
10,27366
21,27367
2,27367
10,27367
125,27368
32,27368
21,27368
10,27369
34,27370
11,27370
7,27370
13,27371
131,27371
10,27371
124,27372
33,27372
125,27372
35,27373
57,27373
31,27374
5,27374
31,27375
5,27375
128,27376
35,27376
128,27377
21,27377
32,27378
10,27378
23,27378
69,27378
10,27379
23,27379
32,27379
69,27379
32,27380
10,27380
32,27381
10,27381
23,27381
69,27381
23,27382
69,27382
10,27383
31,27384
6,27384
13,27385
21,27385
31,27386
11,27386
31,27387
25,27387
27,27387
21,27388
13,27388
23,27389
69,27389
31,27390
23,27390
10,27391
13,27392
35,27393
57,27393
136,27394
133,27394
57,27395
57,27396
136,27396
9,27397
135,27397
13,27397
124,27398
19,27398
57,27398
19,27399
13,27399
35,27400
57,27400
19,27401
57,27401
10,27402
35,27402
10,27403
21,27403
27,27403
10,27404
133,27404
124,27405
10,27405
13,27406
2,27406
23,27407
13,27407
18,27408
13,27408
10,27408
57,27409
13,27409
57,27410
21,27410
13,27411
24,27411
2,27411
18,27411
33,27411
31,27412
21,27412
19,27413
9,27414
10,27414
21,27414
19,27414
19,27415
165,27415
24,27416
19,27416
155,27417
19,27417
18,27418
21,27418
10,27418
18,27419
21,27419
10,27419
31,27420
19,27420
10,27421
13,27421
10,27422
35,27422
2,27423
1,27423
27,27423
12,27423
19,27424
13,27425
131,27425
13,27426
131,27426
13,27427
131,27427
10,27428
10,27429
1,27429
27,27430
2,27430
121,27430
16,27430
119,27431
119,27432
126,27432
5,27433
21,27433
2,27434
21,27434
10,27435
21,27435
13,27436
31,27436
10,27437
25,27437
10,27438
25,27438
10,27439
10,27440
35,27441
133,27441
69,27442
13,27442
30,27443
7,27443
32,27444
10,27444
10,27445
13,27445
27,27445
13,27446
31,27446
13,27447
4,27447
27,27448
14,27448
13,27449
31,27449
13,27450
4,27450
13,27451
4,27451
10,27452
34,27452
27,27453
69,27453
4,27454
12,27454
30,27454
22,27455
57,27455
5,27456
135,27456
16,27456
19,27457
21,27457
23,27457
57,27457
135,27458
23,27458
10,27458
21,27458
9,27458
19,27458
133,27458
35,27458
132,27458
27,27458
13,27458
57,27459
10,27459
57,27460
10,27460
57,27461
19,27461
35,27461
57,27462
19,27462
135,27463
10,27463
19,27464
57,27464
35,27464
19,27465
136,27465
19,27466
57,27466
22,27467
57,27467
19,27467
57,27468
35,27468
19,27469
35,27469
10,27469
10,27470
35,27470
133,27471
128,27471
18,27472
30,27472
13,27473
128,27473
128,27474
25,27474
30,27475
18,27475
16,27475
10,27476
19,27476
25,27476
57,27477
10,27478
132,27478
10,27479
2,27479
18,27479
10,27480
18,27480
10,27481
35,27481
132,27481
10,27482
35,27483
57,27484
124,27485
10,27486
33,27486
57,27487
10,27487
35,27487
19,27488
125,27488
18,27488
19,27489
27,27489
131,27489
35,27490
132,27490
125,27491
35,27491
21,27491
35,27492
10,27493
19,27493
125,27493
10,27494
19,27494
131,27494
8,27495
6,27495
19,27495
125,27495
6,27496
8,27496
21,27497
19,27497
35,27498
21,27498
10,27499
21,27499
19,27499
128,27500
35,27500
35,27501
119,27501
10,27501
57,27501
10,27502
4,27502
10,27503
4,27503
10,27504
23,27504
21,27504
24,27505
21,27505
5,27505
10,27505
10,27506
23,27506
10,27507
27,27507
10,27508
23,27508
25,27508
131,27508
10,27509
13,27509
13,27510
31,27510
131,27511
13,27512
31,27512
13,27513
21,27513
13,27514
11,27514
69,27515
34,27515
27,27515
21,27515
26,27516
3,27516
21,27517
27,27517
13,27517
27,27518
34,27518
31,27519
25,27519
7,27519
69,27519
27,27519
13,27520
31,27520
13,27521
135,27521
10,27522
10,27523
10,27524
13,27524
13,27525
10,27526
4,27527
1,27528
35,27528
35,27529
21,27529
10,27529
135,27530
9,27530
35,27530
57,27530
19,27531
136,27531
57,27532
19,27532
23,27533
19,27533
57,27534
19,27534
4,27535
136,27535
57,27536
13,27536
57,27537
19,27537
23,27538
19,27538
19,27539
133,27539
35,27540
10,27540
57,27541
10,27541
19,27542
57,27542
19,27543
19,27543
13,27543
10,27543
10,27544
133,27544
10,27545
133,27545
136,27546
19,27546
19,27547
21,27548
19,27548
57,27548
57,27549
2,27550
19,27550
22,27551
19,27551
57,27551
35,27552
19,27552
57,27552
19,27553
35,27553
19,27554
1,27555
13,27555
35,27556
19,27556
10,27556
23,27557
10,27557
35,27558
21,27558
27,27558
1,27558
19,27558
23,27558
133,27559
19,27559
19,27560
10,27560
1,27560
2,27561
3,27561
10,27561
10,27562
33,27562
21,27563
10,27563
27,27564
2,27564
10,27565
21,27565
27,27565
124,27566
35,27566
35,27567
22,27568
57,27568
124,27569
125,27569
13,27570
7,27570
11,27570
13,27571
2,27571
21,27572
35,27572
13,27573
10,27573
13,27574
21,27574
10,27574
13,27575
31,27575
13,27576
132,27576
10,27577
35,27577
21,27577
5,27578
34,27578
135,27578
10,27579
23,27579
57,27580
13,27580
35,27581
136,27581
10,27582
23,27582
133,27582
19,27583
19,27584
10,27584
57,27584
19,27585
10,27585
18,27586
13,27586
19,27587
13,27587
10,27588
22,27588
19,27588
9,27589
35,27589
9,27590
35,27590
10,27591
35,27591
9,27592
19,27592
2,27593
19,27593
10,27594
19,27594
10,27595
19,27595
25,27596
10,27596
132,27596
1,27597
10,27598
21,27598
21,27599
5,27599
31,27600
5,27600
13,27600
25,27600
31,27601
13,27601
25,27601
14,27602
3,27602
34,27603
31,27603
13,27603
25,27604
10,27604
69,27605
13,27605
21,27605
10,27606
25,27606
13,27607
31,27607
34,27608
31,27608
21,27609
1,27609
27,27610
34,27610
21,27611
34,27612
33,27612
34,27613
23,27613
21,27614
31,27614
10,27614
21,27615
10,27615
10,27616
10,27617
34,27617
25,27618
31,27618
25,27619
24,27620
10,27621
13,27621
34,27622
21,27622
10,27623
133,27623
10,27624
13,27624
22,27625
57,27625
119,27626
57,27626
119,27627
57,27627
119,27628
57,27628
10,27629
57,27629
18,27629
35,27630
10,27630
35,27631
10,27631
5,27632
13,27632
13,27633
25,27633
13,27634
69,27634
13,27635
2,27635
10,27636
4,27636
10,27637
27,27637
13,27638
12,27638
4,27638
21,27639
13,27639
27,27639
32,27639
31,27639
4,27639
12,27639
14,27639
10,27640
23,27640
13,27641
21,27641
10,27641
13,27642
10,27642
5,27643
19,27643
57,27644
22,27644
5,27645
19,27645
127,27646
57,27646
127,27647
57,27647
5,27648
25,27648
22,27649
57,27649
57,27650
22,27650
57,27651
119,27651
57,27652
119,27652
57,27653
22,27653
1,27654
57,27654
119,27655
57,27655
86,27656
95,27656
73,27657
40,27657
56,27658
103,27658
81,27658
56,27659
103,27659
67,27659
71,27659
73,27660
40,27660
73,27661
87,27662
37,27662
94,27663
112,27663
86,27664
40,27664
92,27664
86,27665
92,27665
86,27666
92,27666
73,27666
40,27666
62,27666
86,27667
92,27667
89,27667
86,27668
92,27668
86,27669
92,27669
56,27670
94,27670
102,27670
73,27671
89,27671
56,27672
67,27672
94,27672
88,27672
56,27673
94,27673
86,27674
102,27674
73,27675
89,27675
40,27675
102,27675
95,27675
95,27676
71,27676
86,27677
104,27677
104,27678
92,27678
40,27678
56,27679
111,27679
56,27680
100,27680
73,27681
89,27681
88,27682
71,27682
107,27682
13,27683
10,27683
31,27684
10,27684
10,27685
23,27685
22,27686
119,27686
19,27687
136,27687
135,27688
16,27688
125,27689
35,27689
21,27689
10,27690
119,27690
125,27691
19,27691
10,27691
125,27692
57,27692
125,27693
35,27693
125,27694
10,27694
21,27695
128,27695
19,27695
125,27695
35,27696
10,27696
35,27697
19,27697
8,27698
6,27698
19,27698
125,27698
10,27699
125,27699
21,27700
19,27700
21,27701
19,27701
21,27702
19,27702
27,27702
35,27703
13,27703
125,27704
21,27704
13,27705
10,27705
125,27706
21,27706
21,27707
125,27707
13,27708
125,27708
35,27709
21,27709
21,27710
10,27710
10,27711
23,27711
10,27712
23,27712
10,27713
23,27713
10,27714
27,27714
10,27715
69,27715
10,27716
2,27716
1,27716
10,27717
21,27717
10,27718
21,27718
35,27718
10,27719
35,27719
27,27719
10,27720
35,27720
21,27720
21,27721
35,27721
10,27721
69,27722
25,27722
13,27722
6,27722
21,27723
35,27723
21,27724
35,27724
21,27725
35,27725
23,27725
10,27726
35,27726
21,27726
25,27727
10,27727
10,27728
35,27728
10,27729
21,27729
128,27729
13,27730
21,27730
10,27730
35,27731
10,27731
10,27732
35,27732
35,27733
1,27733
21,27734
10,27734
23,27734
13,27735
133,27735
19,27736
21,27736
21,27737
35,27737
10,27738
21,27738
21,27739
35,27739
22,27740
21,27740
128,27740
27,27740
10,27740
30,27741
25,27741
10,27741
11,27742
10,27742
27,27743
10,27743
34,27743
69,27743
131,27743
10,27744
69,27744
23,27745
10,27745
34,27745
10,27746
34,27746
10,27747
30,27747
10,27748
30,27748
131,27749
31,27749
23,27750
10,27750
21,27751
31,27751
13,27752
69,27752
20,27753
27,27753
13,27754
31,27755
34,27755
35,27756
25,27756
13,27756
21,27756
35,27757
13,27757
35,27758
23,27758
10,27759
35,27759
1,27760
35,27760
10,27761
34,27761
6,27762
35,27762
35,27763
23,27763
10,27764
23,27764
131,27765
69,27765
23,27766
35,27766
30,27767
35,27767
35,27768
131,27768
13,27768
10,27768
10,27769
13,27769
30,27770
10,27770
34,27770
30,27771
10,27771
10,27772
35,27772
23,27772
57,27773
10,27773
35,27774
23,27774
10,27775
14,27775
34,27775
10,27776
13,27776
69,27776
10,27777
69,27777
14,27777
135,27778
10,27778
10,27779
27,27779
23,27780
10,27780
10,27781
13,27781
10,27782
27,27782
131,27782
10,27783
35,27783
13,27783
25,27783
23,27784
35,27784
69,27785
10,27785
34,27785
10,27786
10,27787
23,27787
10,27788
35,27788
69,27789
34,27789
31,27789
35,27790
10,27790
10,27791
13,27791
25,27792
13,27792
10,27793
34,27793
128,27793
21,27793
35,27794
10,27794
10,27795
34,27795
13,27795
10,27796
34,27796
13,27797
131,27797
10,27797
10,27798
27,27798
10,27799
31,27799
1,27800
21,27800
10,27800
10,27801
21,27801
1,27801
33,27802
13,27802
69,27803
10,27803
34,27803
27,27803
69,27803
10,27804
23,27804
10,27805
13,27805
10,27806
57,27807
32,27808
1,27808
120,27809
32,27809
120,27810
125,27810
32,27811
125,27811
120,27812
125,27813
124,27813
57,27814
132,27814
135,27814
33,27814
33,27815
57,27815
19,27816
27,27816
13,27816
124,27816
124,27817
135,27817
119,27817
32,27818
19,27818
19,27819
35,27820
6,27821
8,27821
136,27821
57,27821
120,27821
124,27822
124,27823
135,27824
25,27825
124,27826
35,27827
124,27827
35,27828
35,27829
34,27830
124,27830
34,27831
124,27831
119,27832
9,27832
132,27832
135,27832
57,27832
124,27832
2,27833
120,27833
2,27834
132,27834
32,27835
124,27835
35,27836
21,27836
124,27837
32,27837
33,27838
10,27839
5,27839
25,27839
32,27840
10,27840
33,27840
22,27841
120,27841
18,27842
30,27842
10,27843
128,27843
57,27843
21,27843
32,27843
19,27844
21,27844
33,27845
124,27845
21,27846
10,27846
13,27846
128,27847
27,27847
2,27847
21,27847
21,27848
32,27848
125,27848
13,27849
10,27849
131,27850
10,27850
10,27851
27,27851
57,27851
10,27852
5,27852
57,27852
25,27852
10,27853
21,27853
5,27854
25,27854
10,27855
25,27855
10,27856
10,27857
10,27858
25,27858
5,27858
10,27859
5,27859
10,27860
35,27860
128,27860
13,27861
128,27861
31,27862
21,27862
13,27863
131,27863
34,27864
25,27864
10,27864
35,27864
10,27865
34,27865
57,27866
10,27866
21,27866
10,27867
13,27867
10,27868
21,27868
13,27869
2,27869
21,27869
21,27870
141,27870
10,27871
13,27871
119,27872
21,27872
119,27873
22,27873
21,27874
10,27874
27,27874
10,27875
21,27875
10,27876
13,27876
14,27876
10,27877
21,27877
14,27878
21,27878
13,27879
21,27879
13,27880
21,27880
13,27881
31,27881
21,27882
5,27882
13,27883
131,27883
69,27883
21,27883
31,27883
21,27884
13,27884
13,27885
21,27885
23,27886
10,27886
21,27887
13,27887
21,27888
23,27888
13,27889
21,27889
21,27890
13,27890
23,27890
5,27890
31,27890
21,27891
5,27891
31,27892
13,27892
25,27892
22,27893
131,27893
34,27894
5,27894
13,27895
10,27895
34,27896
31,27896
13,27896
23,27897
27,27897
30,27897
69,27897
5,27897
25,27897
10,27898
25,27898
30,27899
10,27899
10,27900
23,27900
34,27901
33,27901
10,27901
10,27902
25,27902
11,27903
34,27903
10,27903
34,27904
25,27904
34,27905
10,27905
10,27906
21,27906
133,27906
10,27907
31,27907
30,27908
27,27908
10,27908
21,27908
10,27909
27,27909
21,27909
10,27910
23,27910
10,27911
30,27911
10,27912
21,27912
25,27913
10,27913
21,27913
13,27913
13,27914
1,27914
31,27914
10,27915
22,27915
10,27916
21,27916
23,27916
27,27916
13,27917
31,27917
10,27918
27,27918
21,27919
25,27919
21,27920
10,27920
32,27920
10,27921
21,27921
10,27922
21,27922
69,27923
13,27923
10,27923
25,27924
14,27924
14,27925
1,27925
34,27925
10,27926
23,27926
25,27926
131,27926
34,27927
13,27927
10,27928
23,27928
27,27928
131,27929
21,27929
22,27930
10,27930
31,27931
13,27931
27,27932
14,27932
25,27932
13,27933
31,27933
21,27934
13,27934
13,27935
21,27936
30,27936
21,27937
27,27937
21,27938
31,27938
31,27939
34,27939
69,27940
34,27940
27,27940
21,27940
13,27941
21,27942
69,27942
13,27942
13,27943
31,27943
21,27943
27,27944
31,27944
34,27944
21,27945
31,27945
21,27946
25,27946
31,27946
27,27946
21,27947
13,27947
25,27948
21,27948
34,27949
31,27949
73,27950
73,27951
40,27951
35,27952
32,27952
35,27953
18,27954
124,27955
10,27955
32,27956
10,27956
32,27957
2,27958
3,27958
10,27958
32,27958
32,27959
19,27960
32,27960
21,27961
10,27961
124,27962
124,27963
10,27964
57,27964
18,27964
35,27965
33,27965
18,27966
21,27966
10,27966
124,27967
32,27968
10,27968
21,27968
32,27969
10,27969
23,27969
69,27969
32,27970
125,27970
125,27971
10,27972
10,27973
21,27973
120,27974
13,27975
32,27975
13,27976
21,27977
24,27978
13,27978
13,27979
32,27979
30,27980
13,27980
32,27981
21,27981
27,27981
21,27982
13,27983
7,27983
69,27983
32,27983
21,27983
32,27984
22,27984
32,27985
31,27986
21,27987
22,27987
32,27987
32,27988
33,27989
32,27989
32,27990
32,27991
30,27991
19,27992
161,27993
19,27994
12,27995
13,27996
4,27996
139,27997
156,27998
162,27998
139,27999
61,27999
166,27999
60,27999
139,28000
61,28000
46,28001
50,28001
152,28001
15,28001
76,28001
75,28002
28,28003
145,28003
46,28004
76,28005
118,28005
28,28006
145,28006
76,28007
46,28008
50,28009
46,28010
76,28010
46,28011
76,28012
46,28012
46,28013
68,28014
28,28015
28,28016
28,28017
147,28017
76,28018
76,28019
28,28019
76,28020
115,28020
15,28020
79,28020
28,28020
76,28021
115,28021
28,28022
76,28022
115,28022
15,28022
79,28022
76,28023
115,28024
15,28024
28,28024
28,28025
115,28025
15,28025
76,28025
